CustomerID,CategoryID
2982,5
2983,3
2984,3
2984,8
2986,1
2987,3
2990,4
2990,5
2991,6
2991,3
2993,1
2993,6
2993,5
2994,9
2995,7
2998,2
2998,9
2999,5
3002,10
3002,3
3003,4
3005,10
3005,8
3010,6
3011,1
3014,6
3015,0
3016,5
3016,4
3017,10
3018,8
3020,7
3020,0
3021,3
3021,9
3022,5
3023,3
3023,7
3024,10
3024,2
3025,1
3025,4
3027,2
3027,10
3031,1
3031,2
3031,7
3033,10
3034,8
3035,4
3035,10
3035,3
3037,6
3038,3
3039,3
3039,7
3040,9
3040,0
3043,4
3045,6
3047,9
3047,1
3048,10
3049,4
3050,4
3050,2
3050,9
3052,7
3054,0
3054,2
3054,4
3055,7
3056,4
3056,3
3058,9
3058,0
3058,8
3059,3
3061,4
3061,0
3062,9
3063,0
3063,3
3064,5
3065,10
3065,9
3068,2
3069,4
3069,7
3070,3
3072,4
3072,10
3072,1
3074,4
3074,6
3075,5
3076,10
3078,4
3078,10
3078,0
3078,3
3079,0
3080,0
3083,3
3084,6
3084,7
3086,3
3087,6
3090,9
3092,10
3093,9
3094,5
3094,7
3095,9
3099,5
3100,3
3103,5
3104,4
3104,0
3105,2
3109,0
3110,5
3111,9
3112,9
3112,4
3115,6
3117,5
3117,1
3118,0
3119,10
3121,1
3122,6
3122,5
3122,3
3122,2
3123,10
3123,9
3124,2
3125,8
3126,6
3127,1
3128,0
3130,3
3131,10
3133,10
3133,6
3134,8
3135,1
3135,10
3135,9
3135,8
3136,2
3138,3
3139,2
3139,3
3139,6
3140,4
3141,4
3142,4
3145,6
3145,7
3145,0
3148,0
3149,10
3149,2
3150,0
3151,4
3152,4
3153,7
3153,8
3153,4
3154,3
3156,3
3156,9
3157,9
3159,3
3160,6
3161,4
3162,0
3162,2
3164,10
3169,6
3170,0
3170,5
3171,3
3173,9
3173,0
3174,0
3175,7
3177,0
3180,5
3182,9
3184,0
3185,4
3186,2
3186,5
3187,4
3187,3
3188,5
3189,0
3190,10
3192,2
3192,8
3193,7
3194,0
3195,6
3198,5
3198,3
3198,8
3202,0
3202,4
3204,7
3205,8
3205,1
3206,9
3206,3
3209,2
3209,7
3211,9
3212,4
3214,4
3215,9
3216,5
3216,2
3216,1
3217,8
3217,5
3219,4
3219,5
3221,7
3221,8
3221,6
3223,7
3223,5
3224,10
3226,9
3226,2
3226,7
3227,1
3228,10
3228,7
3232,4
3233,6
3233,8
3233,9
3233,0
3234,5
3236,9
3238,6
3238,10
3238,0
3239,6
3239,3
3240,10
3240,1
3242,7
3243,9
3243,1
3246,10
3247,1
3247,9
3248,8
3248,0
3249,1
3253,6
3254,1
3254,2
3255,8
3255,9
3257,3
3259,4
3260,5
3261,5
3261,4
3262,4
3262,8
3264,6
3265,7
3265,1
3266,4
3266,1
3267,3
3272,7
3279,3
3281,1
3282,1
3282,2
3284,10
3284,4
3284,2
3285,6
3285,5
3286,6
3286,2
3286,0
3286,1
3288,3
3290,4
3291,6
3293,7
3293,4
3293,1
3295,9
3296,1
3296,10
3297,3
3297,7
3297,5
3298,10
3299,5
3299,6
3300,2
3300,8
3303,0
3303,2
3303,6
3305,6
3305,1
3306,7
3306,0
3309,8
3310,10
3311,9
3313,3
3315,8
3315,1
3316,6
3318,3
3318,4
3321,0
3322,7
3323,9
3323,2
3327,2
3330,7
3331,4
3331,5
3332,4
3332,3
3333,7
3333,1
3335,4
3335,8
3335,0
3336,9
3337,9
3338,4
3338,3
3340,3
3340,1
3345,5
3347,1
3347,2
3347,6
3348,9
3352,1
3352,4
3353,3
3354,3
3355,4
3355,8
3358,1
3359,0
3359,2
3359,3
3360,5
3361,10
3361,0
3365,3
3365,2
3366,9
3367,8
3367,7
3368,2
3368,8
3369,9
3369,0
3370,0
3371,3
3371,6
3371,8
3372,3
3372,7
3372,2
3373,2
3374,5
3375,8
3380,1
3381,8
3382,9
3382,3
3383,2
3386,1
3387,3
3387,6
3388,0
3389,7
3389,1
3392,9
3393,10
3394,1
3394,8
3394,5
3396,7
3400,4
3401,1
3402,0
3403,3
3404,4
3404,5
3405,6
3406,8
3406,3
3407,5
3407,10
3408,3
3408,1
3409,3
3409,5
3410,7
3412,7
3413,3
3414,6
3414,1
3417,2
3419,7
3421,2
3422,5
3422,0
3424,8
3425,1
3425,3
3426,3
3426,5
3427,0
3428,10
3429,1
3430,0
3431,5
3432,4
3432,0
3433,6
3434,7
3434,6
3435,10
3436,7
3438,9
3439,6
3440,1
3443,9
3443,0
3443,4
3444,2
3445,0
3445,7
3445,10
3446,5
3446,3
3447,4
3448,5
3449,2
3452,6
3452,10
3454,9
3455,10
3455,3
3456,0
3456,1
3457,6
3459,1
3460,7
3461,1
3462,8
3463,4
3464,3
3464,1
3464,5
3465,8
3465,7
3465,0
3467,5
3467,2
3468,8
3470,1
3475,2
3478,0
3479,10
3479,6
3479,1
3480,5
3481,10
3482,0
3484,5
3484,7
3484,4
3484,10
3487,1
3487,9
3489,3
3491,0
3491,1
3493,0
3494,2
3495,7
3498,0
3498,7
3499,1
3500,2
3503,6
3505,8
3505,2
3507,2
3507,9
3508,7
3508,9
3511,6
3512,5
3513,3
3515,0
3515,1
3516,6
3523,9
3524,10
3525,2
3526,6
3526,8
3529,1
3530,6
3531,2
3531,5
3534,4
3534,5
3534,10
3535,8
3541,8
3542,1
3543,9
3544,5
3545,8
3545,4
3548,8
3548,10
3549,4
3549,9
3550,7
3550,1
3550,5
3550,3
3551,3
3552,2
3554,6
3555,9
3555,6
3556,1
3557,8
3557,2
3557,9
3558,5
3559,4
3560,0
3562,6
3564,4
3565,4
3566,0
3566,2
3567,3
3568,3
3568,7
3569,4
3570,5
3571,4
3571,8
3571,1
3571,9
3573,8
3576,1
3576,0
3578,7
3578,8
3579,10
3580,3
3581,0
3581,10
3582,0
3582,3
3583,1
3583,2
3584,4
3584,1
3584,6
3586,3
3587,10
3587,2
3592,7
3593,3
3595,7
3596,1
3598,4
3599,4
3599,2
3599,1
3601,0
3601,8
3602,3
3607,4
3607,2
3608,10
3609,3
3610,9
3610,8
3610,6
3611,7
3611,4
3611,1
3612,0
3612,3
3612,5
3613,0
3616,6
3616,7
3616,4
3616,5
3618,4
3619,5
3619,4
3620,0
3620,9
3621,9
3621,5
3622,10
3623,9
3623,1
3623,3
3624,7
3625,3
3625,2
3627,5
3627,9
3628,7
3628,0
3628,5
3629,1
3631,10
3632,7
3633,7
3635,6
3636,2
3637,9
3639,9
3642,7
3645,9
3646,8
3647,4
3648,8
3651,8
3651,5
3653,3
3657,8
3657,0
3659,10
3660,8
3661,4
3662,7
3664,10
3665,3
3665,2
3667,0
3669,3
3670,8
3670,5
3670,4
3671,8
3671,3
3672,3
3674,7
3674,8
3679,6
3679,4
3679,1
3680,8
3680,10
3681,10
3683,8
3683,3
3684,8
3686,7
3686,4
3688,3
3689,2
3690,6
3692,4
3692,0
3693,5
3694,10
3696,3
3697,0
3698,9
3699,8
3701,2
3701,5
3702,5
3703,6
3703,10
3705,7
3708,0
3710,9
3710,8
3710,5
3712,1
3713,9
3714,1
3715,10
3715,2
3716,5
3719,3
3721,9
3721,4
3721,3
3721,8
3722,2
3722,9
3725,1
3726,0
3727,10
3727,2
3728,5
3729,7
3729,1
3730,2
3731,6
3734,9
3735,10
3738,2
3738,1
3740,7
3741,3
3742,9
3744,0
3744,9
3745,0
3745,7
3745,8
3747,3
3747,2
3748,2
3748,10
3749,3
3750,0
3751,8
3751,1
3752,8
3755,5
3758,9
3758,7
3759,10
3760,2
3762,2
3762,1
3763,4
3763,8
3764,9
3765,5
3765,3
3767,9
3768,2
3768,0
3769,9
3772,4
3772,6
3773,2
3774,8
3775,8
3775,6
3776,1
3777,0
3777,10
3778,8
3778,4
3778,3
3778,7
3779,1
3780,3
3782,10
3782,0
3783,1
3784,9
3785,8
3785,6
3785,9
3786,0
3786,1
3787,4
3788,5
3792,1
3793,10
3793,1
3794,9
3795,4
3796,8
3799,6
3801,5
3801,6
3801,9
3804,3
3807,7
3809,0
3810,2
3810,1
3810,7
3814,4
3815,4
3817,4
3817,5
3817,9
3818,1
3819,2
3820,4
3820,6
3820,1
3821,9
3822,6
3822,2
3823,5
3824,10
3825,8
3825,10
3828,1
3828,3
3829,10
3830,5
3830,4
3831,4
3832,8
3832,9
3833,6
3833,7
3835,0
3836,10
3836,9
3836,5
3837,8
3838,7
3839,3
3841,3
3842,2
3842,0
3844,2
3845,7
3847,9
3848,4
3849,7
3849,8
3851,3
3851,8
3853,5
3855,0
3855,2
3855,3
3857,2
3857,8
3857,9
3862,8
3863,5
3863,3
3864,2
3865,6
3865,7
3868,7
3869,10
3869,1
3869,2
3871,6
3872,7
3872,4
3876,3
3877,2
3879,8
3880,3
3881,6
3882,10
3884,3
3885,0
3887,0
3887,5
3888,5
3889,9
3890,4
3891,0
3892,10
3893,3
3894,0
3895,9
3897,0
3899,2
3901,7
3901,2
3903,1
3904,5
3905,6
3908,5
3909,6
3912,3
3913,10
3913,1
3914,10
3914,2
3914,6
3915,8
3915,4
3917,0
3917,4
3918,8
3919,5
3921,6
3921,5
3923,7
3923,2
3923,9
3924,8
3924,10
3925,9
3926,9
3927,8
3928,8
3929,2
3930,8
3931,0
3932,6
3932,9
3933,3
3934,3
3935,4
3936,9
3937,5
3938,0
3943,7
3944,9
3945,7
3945,4
3946,4
3947,2
3949,2
3950,1
3950,2
3950,0
3951,2
3953,2
3954,5
3955,9
3958,4
3959,4
3959,2
3960,9
3960,6
3960,5
3961,2
3962,5
3962,10
3963,7
3963,4
3964,8
3965,10
3965,8
3966,7
3966,5
3967,5
3967,0
3969,7
3972,10
3973,0
3976,10
3977,7
3979,3
3979,6
3979,2
3980,6
3981,4
3983,2
3984,2
3985,5
3985,6
3986,3
3987,5
3988,4
3989,0
3989,3
3989,10
3989,9
3991,10
3992,6
3994,0
3994,2
3995,3
3996,7
3996,2
3998,0
4000,9
4000,6
4002,2
4003,2
4003,0
4004,3
4006,5
4008,10
4009,8
4009,2
4010,1
4013,8
4014,6
4014,8
4015,6
4017,1
4017,7
4018,6
4018,0
4019,2
4020,3
4022,7
4022,2
4024,4
4024,6
4025,2
4027,0
4028,8
4028,9
4028,5
4030,1
4030,4
4031,7
4031,5
4032,9
4034,0
4034,5
4035,9
4036,10
4038,7
4039,6
4039,8
4041,6
4041,3
4043,0
4046,2
4047,2
4049,10
4049,1
4050,2
4051,0
4052,9
4052,4
4054,10
4054,8
4054,0
4055,3
4056,1
4059,5
4059,6
4060,9
4060,0
4063,10
4064,1
4066,6
4066,5
4067,9
4068,9
4069,10
4069,1
4070,6
4071,0
4072,4
4074,2
4074,3
4074,5
4074,10
4075,8
4075,4
4075,7
4075,10
4077,10
4077,8
4077,5
4078,1
4078,4
4078,5
4078,9
4079,5
4083,4
4083,1
4085,4
4087,3
4088,8
4089,3
4091,10
4092,5
4092,6
4093,6
4094,4
4094,6
4097,7
4097,10
4100,1
4100,4
4101,1
4101,2
4102,10
4103,7
4107,3
4108,5
4109,10
4110,0
4111,8
4111,2
4112,10
4114,10
4115,2
4115,8
4115,7
4116,1
4116,6
4116,2
4117,3
4117,7
4119,9
4119,2
4119,5
4121,10
4123,7
4123,3
4123,10
4124,0
4124,3
4125,1
4126,10
4127,0
4128,7
4128,4
4129,3
4129,7
4129,2
4130,1
4130,5
4131,3
4132,1
4133,8
4134,5
4135,1
4137,6
4137,8
4137,5
4138,9
4138,0
4138,4
4142,6
4143,8
4144,0
4144,3
4145,10
4146,9
4146,5
4146,10
4147,10
4148,9
4149,6
4149,0
4151,7
4151,2
4152,7
4152,10
4153,9
4154,4
4155,7
4156,1
4157,2
4158,3
4159,5
4160,2
4160,9
4161,1
4163,3
4163,4
4163,0
4164,10
4165,9
4165,10
4166,3
4167,4
4168,8
4169,8
4170,2
4172,4
4173,6
4175,9
4177,3
4178,5
4181,6
4181,2
4182,7
4183,5
4185,6
4185,8
4186,4
4187,1
4188,3
4188,7
4189,3
4189,6
4190,4
4193,6
4193,8
4193,1
4194,3
4195,8
4197,6
4197,10
4198,6
4199,1
4199,10
4199,8
4199,3
4200,10
4201,4
4202,1
4202,5
4202,4
4205,8
4205,4
4206,10
4206,9
4207,4
4208,4
4209,10
4209,2
4216,1
4219,4
4219,10
4220,10
4220,1
4221,4
4222,0
4223,2
4224,10
4226,5
4227,5
4228,8
4229,0
4229,4
4230,6
4230,9
4231,8
4231,5
4232,2
4233,8
4233,1
4236,4
4236,0
4238,3
4238,5
4242,0
4242,7
4245,1
4246,0
4249,6
4249,4
4249,8
4251,10
4251,3
4251,8
4254,6
4256,0
4256,2
4257,9
4258,4
4258,5
4259,6
4259,3
4259,10
4259,2
4261,6
4263,10
4264,10
4264,2
4265,3
4265,4
4265,2
4266,1
4266,9
4267,1
4267,6
4270,0
4270,1
4270,10
4272,4
4273,7
4276,1
4276,8
4277,2
4278,6
4278,9
4282,4
4282,9
4285,4
4287,0
4287,5
4288,2
4289,6
4289,0
4292,2
4292,5
4293,9
4294,0
4294,1
4296,7
4297,5
4298,1
4299,1
4299,6
4300,10
4301,5
4303,1
4304,4
4305,5
4306,4
4307,8
4309,5
4309,10
4310,9
4311,3
4312,9
4313,4
4313,0
4314,8
4314,5
4316,6
4316,10
4317,5
4318,10
4318,3
4320,6
4321,0
4321,10
4321,4
4321,1
4323,7
4325,0
4325,5
4327,7
4328,9
4328,1
4328,5
4329,5
4330,6
4331,7
4333,0
4333,7
4333,4
4334,1
4337,10
4337,1
4337,0
4338,9
4339,1
4340,10
4340,1
4340,8
4341,0
4344,8
4344,0
4345,9
4345,3
4346,7
4347,6
4348,1
4350,3
4350,4
4351,2
4354,5
4355,3
4357,4
4357,10
4358,7
4359,9
4360,3
4361,0
4362,1
4362,5
4363,2
4363,4
4367,3
4368,2
4369,3
4369,4
4370,1
4370,3
4371,4
4372,4
4372,10
4374,6
4375,7
4376,1
4378,2
4380,1
4380,7
4380,10
4382,0
4382,3
4382,8
4382,4
4383,6
4384,1
4385,10
4386,3
4387,10
4390,8
4390,5
4392,4
4393,2
4393,9
4394,2
4394,3
4394,5
4395,8
4396,5
4397,8
4400,7
4400,0
4401,5
4401,4
4402,9
4404,10
4405,5
4405,2
4406,7
4407,8
4407,5
4410,2
4410,7
4411,10
4412,2
4412,4
4412,10
4413,6
4413,0
4414,1
4417,7
4419,5
4420,1
4420,6
4422,5
4422,0
4423,1
4424,0
4425,5
4426,9
4429,9
4431,1
4431,10
4431,9
4432,0
4433,9
4433,5
4433,0
4434,8
4435,6
4435,4
4436,8
4437,3
4437,2
4441,10
4442,3
4442,7
4443,5
4446,8
4446,0
4446,2
4447,3
4448,9
4449,7
4449,8
4450,7
4452,3
4452,8
4453,7
4455,10
4455,0
4456,5
4458,5
4459,1
4459,10
4460,6
4460,4
4462,3
4464,3
4464,7
4464,5
4466,0
4468,6
4468,8
4469,10
4470,1
4470,5
4471,10
4472,8
4472,5
4472,9
4474,6
4477,3
4477,5
4478,3
4479,0
4480,5
4480,8
4480,10
4482,8
4482,9
4482,0
4483,1
4485,9
4486,3
4487,6
4490,7
4491,1
4491,10
4492,1
4492,10
4492,8
4493,8
4494,2
4496,2
4498,6
4499,7
4499,5
4501,1
4502,1
4504,2
4505,9
4505,1
4505,0
4506,4
4506,6
4506,0
4507,8
4507,5
4507,1
4508,2
4509,0
4510,0
4511,7
4512,5
4513,0
4513,1
4514,6
4514,1
4514,2
4516,4
4516,3
4516,1
4516,8
4516,9
4517,6
4518,6
4519,10
4519,6
4520,1
4520,9
4520,4
4521,9
4521,0
4522,6
4523,6
4524,3
4526,5
4526,8
4526,4
4527,6
4527,9
4527,8
4528,6
4529,7
4533,10
4533,1
4534,2
4534,7
4534,3
4535,8
4536,8
4536,4
4537,2
4538,5
4539,0
4539,4
4539,5
4539,1
4540,2
4541,10
4542,8
4544,3
4544,7
4545,8
4546,3
4546,8
4547,8
4549,2
4551,3
4552,9
4553,10
4553,1
4555,5
4555,0
4557,10
4557,6
4558,10
4559,4
4560,4
4561,6
4562,4
4562,0
4563,4
4564,4
4564,5
4566,6
4567,4
4568,0
4569,2
4570,9
4571,10
4571,4
4574,8
4575,8
4575,2
4576,5
4577,3
4578,8
4578,1
4578,9
4578,6
4579,10
4580,1
4580,9
4581,2
4581,5
4582,5
4584,10
4586,1
4586,2
4586,10
4587,8
4588,5
4588,1
4590,0
4591,5
4594,8
4595,7
4596,0
4596,6
4598,5
4598,4
4599,0
4599,4
4599,3
4601,5
4603,5
4604,8
4605,4
4605,3
4607,1
4608,9
4609,4
4609,0
4610,5
4610,9
4610,2
4611,4
4613,2
4617,9
4620,9
4620,8
4621,6
4621,0
4622,5
4623,10
4625,8
4627,9
4627,6
4628,6
4630,6
4630,5
4632,3
4632,6
4633,5
4635,10
4636,9
4638,10
4638,9
4639,6
4639,1
4640,2
4640,9
4641,8
4643,0
4643,2
4650,6
4650,2
4652,6
4652,7
4653,9
4654,9
4654,10
4654,4
4654,2
4654,0
4655,10
4656,9
4656,2
4657,4
4658,3
4659,7
4659,1
4660,7
4660,8
4661,8
4661,0
4664,3
4664,8
4665,0
4665,3
4665,9
4666,10
4666,6
4671,9
4672,3
4672,10
4672,6
4675,6
4675,10
4675,0
4675,7
4676,3
4677,7
4678,3
4678,7
4680,4
4680,9
4682,7
4683,0
4684,4
4684,10
4684,2
4685,1
4685,4
4685,0
4685,3
4686,1
4686,9
4688,4
4691,7
4691,4
4692,7
4692,1
4694,3
4695,1
4695,8
4696,2
4696,9
4697,1
4697,6
4698,7
4699,2
4700,10
4701,1
4702,3
4704,9
4705,4
4705,5
4707,8
4710,6
4710,10
4710,4
4712,0
4712,8
4713,8
4713,10
4714,0
4714,10
4715,8
4716,0
4716,10
4717,5
4717,3
4719,9
4722,10
4723,10
4723,1
4724,0
4725,0
4725,3
4727,6
4727,5
4728,9
4728,3
4728,0
4730,0
4731,5
4732,9
4732,10
4733,4
4735,8
4736,2
4736,3
4736,0
4737,2
4738,9
4738,1
4740,8
4741,9
4743,10
4744,4
4745,6
4746,4
4748,1
4748,0
4748,3
4749,3
4750,2
4750,4
4754,2
4755,0
4755,10
4757,10
4757,6
4758,1
4762,8
4764,9
4764,8
4765,10
4766,2
4766,4
4768,2
4769,8
4771,5
4773,4
4775,8
4778,4
4778,10
4780,10
4781,1
4781,4
4781,10
4782,7
4783,8
4784,6
4784,5
4785,4
4786,10
4787,4
4787,9
4791,10
4792,1
4794,0
4795,9
4795,5
4797,6
4798,0
4798,6
4800,9
4801,8
4801,3
4802,0
4802,2
4804,0
4805,5
4805,1
4806,7
4806,9
4806,2
4807,2
4807,8
4808,3
4809,7
4809,8
4811,9
4812,7
4812,9
4813,2
4814,9
4814,3
4815,4
4815,6
4815,10
4816,6
4816,0
4817,0
4818,8
4822,5
4823,0
4823,6
4824,10
4824,0
4825,5
4825,0
4825,3
4826,4
4826,0
4827,5
4828,9
4829,7
4833,1
4835,8
4835,3
4838,4
4838,2
4839,10
4839,9
4841,10
4842,9
4842,0
4843,1
4844,0
4845,1
4845,3
4847,7
4848,10
4849,10
4850,0
4852,8
4853,6
4854,0
4855,4
4856,6
4857,0
4858,1
4860,1
4861,5
4862,7
4862,10
4863,8
4864,5
4865,7
4866,2
4866,1
4867,5
4870,8
4870,2
4872,7
4873,8
4873,9
4875,4
4876,1
4876,7
4878,1
4878,5
4879,7
4879,3
4884,4
4885,9
4886,2
4887,5
4888,4
4888,9
4889,2
4889,7
4890,9
4891,8
4892,1
4892,10
4893,0
4893,4
4893,2
4893,8
4894,0
4897,8
4897,9
4898,3
4900,8
4900,2
4901,9
4901,7
4902,4
4903,6
4904,0
4906,7
4907,6
4908,7
4910,8
4910,2
4911,0
4912,10
4912,3
4913,6
4915,2
4915,4
4915,3
4916,4
4916,9
4916,7
4916,2
4918,4
4918,3
4919,6
4919,1
4920,2
4920,3
4920,7
4921,4
4922,1
4922,8
4922,2
4923,8
4924,9
4925,0
4925,5
4927,10
4929,6
4930,8
4931,5
4932,4
4934,7
4935,6
4940,3
4942,8
4944,0
4945,3
4946,8
4946,2
4947,1
4947,6
4948,5
4948,8
4948,0
4949,10
4949,3
4952,10
4953,1
4954,0
4954,5
4955,2
4958,6
4959,6
4960,10
4961,2
4963,7
4963,9
4963,2
4964,4
4964,1
4965,7
4967,4
4967,10
4967,1
4968,3
4968,4
4969,1
4971,2
4972,10
4973,1
4973,0
4974,2
4975,7
4975,8
4975,5
4979,5
4980,1
4980,0
4981,2
4981,9
4981,3
4983,5
4986,1
4986,0
4987,2
4987,4
4987,7
4990,3
4991,8
4992,3
4993,10
4994,2
4995,0
4995,9
4997,0
4997,7
4998,8
4998,6
5001,9
5002,8
5002,5
5004,3
5005,2
5005,9
5007,8
5007,10
5008,4
5008,5
5008,2
5009,5
5009,6
5012,5
5012,0
5013,0
5015,3
5015,8
5016,8
5017,5
5018,1
5018,10
5020,0
5021,4
5021,10
5024,2
5024,3
5024,0
5024,10
5025,4
5026,0
5026,2
5028,3
5028,5
5029,9
5029,4
5030,9
5030,8
5034,0
5035,4
5035,6
5036,2
5037,10
5038,5
5039,10
5039,4
5040,0
5040,3
5042,0
5043,0
5043,1
5045,7
5046,6
5048,3
5048,6
5049,3
5050,7
5052,1
5052,9
5053,8
5054,7
5055,1
5056,1
5056,0
5058,0
5059,8
5061,9
5062,10
5063,0
5066,2
5067,7
5067,8
5069,1
5070,2
5071,6
5075,1
5075,0
5078,4
5078,3
5079,6
5080,6
5084,9
5084,2
5085,0
5086,2
5088,9
5089,2
5089,8
5091,10
5092,2
5093,2
5094,1
5096,8
5097,9
5098,10
5099,3
5100,4
5101,3
5102,8
5102,9
5103,3
5104,9
5104,2
5106,8
5106,1
5108,0
5108,10
5108,7
5109,4
5110,4
5111,4
5111,3
5111,9
5114,10
5115,8
5115,10
5117,10
5117,0
5117,3
5121,0
5122,9
5123,1
5125,0
5125,1
5125,5
5127,6
5128,10
5128,3
5129,10
5129,5
5130,5
5130,10
5130,7
5130,3
5131,9
5132,5
5133,4
5134,3
5134,7
5134,2
5135,7
5136,3
5137,5
5137,2
5137,8
5138,5
5138,7
5138,3
5139,10
5141,3
5144,5
5146,8
5148,9
5149,6
5149,8
5151,2
5152,8
5153,1
5153,2
5154,1
5155,0
5155,2
5155,8
5156,0
5156,3
5156,1
5156,6
5156,9
5157,4
5158,3
5159,1
5159,5
5160,6
5160,1
5161,7
5161,5
5161,6
5163,10
5166,2
5167,0
5167,10
5169,3
5169,10
5170,1
5170,3
5171,2
5172,7
5172,1
5172,5
5175,1
5176,7
5177,8
5178,5
5179,10
5180,9
5180,7
5180,10
5180,8
5181,10
5183,1
5186,0
5186,4
5187,10
5189,4
5189,8
5189,7
5190,2
5190,8
5192,2
5194,10
5195,7
5195,5
5197,4
5197,9
5199,8
5200,3
5200,8
5200,9
5201,8
5202,4
5203,3
5203,5
5205,4
5205,10
5206,5
5209,5
5211,1
5211,10
5212,5
5212,8
5212,1
5216,1
5216,5
5217,0
5218,7
5219,8
5221,8
5221,2
5222,5
5223,8
5224,6
5224,8
5225,3
5226,3
5227,9
5227,6
5229,5
5229,8
5231,6
5231,3
5232,6
5234,9
5234,4
5234,3
5235,3
5235,0
5236,0
5237,4
5237,7
5240,9
5240,8
5240,7
5241,4
5241,5
5244,2
5245,0
5247,6
5247,7
5248,6
5249,9
5249,5
5249,8
5250,6
5250,4
5250,1
5253,3
5253,6
5254,3
5255,7
5256,5
5259,7
5260,10
5262,4
5263,5
5263,2
5264,9
5266,5
5266,2
5268,1
5269,7
5269,9
5270,4
5271,5
5273,0
5274,5
5276,4
5277,9
5278,2
5281,6
5283,2
5284,1
5286,5
5286,2
5288,10
5288,5
5289,6
5289,2
5291,0
5292,7
5292,8
5294,4
5294,9
5294,2
5297,1
5297,10
5297,0
5298,2
5298,0
5299,3
5299,1
5299,10
5301,6
5301,9
5301,7
5301,1
5302,10
5303,3
5304,5
5305,7
5306,7
5308,8
5309,2
5310,4
5310,1
5310,7
5311,4
5312,10
5312,6
5313,0
5313,9
5314,0
5314,1
5316,6
5317,8
5318,3
5318,0
5318,4
5319,6
5320,7
5320,10
5320,6
5321,9
5321,8
5323,8
5324,4
5324,1
5327,3
5328,5
5329,9
5333,9
5334,7
5335,10
5336,8
5336,5
5339,8
5340,7
5340,4
5341,8
5341,10
5342,4
5342,5
5343,5
5346,5
5346,3
5346,7
5348,3
5348,9
5350,4
5350,8
5351,6
5352,10
5352,2
5352,9
5352,7
5353,6
5353,8
5353,9
5355,8
5355,5
5356,8
5357,7
5357,9
5358,3
5358,7
5359,4
5361,3
5361,8
5364,6
5365,3
5366,1
5366,7
5366,8
5369,4
5371,3
5372,7
5372,5
5372,3
5374,9
5376,9
5378,2
5378,6
5378,3
5379,3
5380,0
5380,7
5381,0
5383,1
5383,2
5384,6
5385,5
5385,2
5386,5
5389,6
5391,4
5392,9
5393,6
5394,1
5396,3
5398,4
5399,0
5400,1
5402,8
5403,4
5406,5
5407,1
5409,5
5411,2
5413,5
5413,7
5413,0
5415,5
5416,3
5416,0
5416,8
5418,10
5421,7
5423,9
5423,2
5424,8
5424,2
5425,0
5425,1
5425,6
5428,6
5432,9
5436,1
5436,3
5437,0
5439,1
5439,4
5440,6
5441,9
5441,3
5443,1
5444,8
5444,9
5445,5
5445,6
5446,4
5447,10
5448,1
5448,0
5449,4
5449,3
5449,1
5451,2
5451,10
5451,3
5452,5
5453,6
5453,5
5453,7
5454,7
5454,6
5455,6
5455,8
5457,9
5459,9
5460,2
5461,5
5462,7
5462,2
5463,7
5463,3
5463,4
5464,4
5466,6
5470,8
5471,2
5473,4
5475,10
5475,3
5477,5
5477,8
5478,8
5479,0
5481,2
5482,7
5483,10
5484,8
5484,0
5485,1
5485,8
5487,2
5487,9
5488,8
5488,4
5490,9
5491,4
5492,4
5492,6
5493,10
5494,4
5494,8
5497,0
5497,10
5502,0
5504,0
5504,6
5504,2
5508,9
5509,10
5509,1
5513,7
5514,3
5514,9
5515,8
5516,0
5518,8
5519,8
5520,9
5520,4
5521,5
5522,7
5524,0
5525,9
5525,3
5528,2
5529,3
5533,8
5536,5
5537,3
5537,9
5537,7
5537,2
5538,2
5539,6
5540,9
5540,5
5541,6
5542,4
5542,7
5542,10
5543,10
5543,0
5545,4
5545,7
5547,10
5548,10
5550,2
5552,3
5553,2
5556,9
5560,0
5560,6
5560,10
5561,3
5562,6
5563,8
5563,9
5564,3
5564,0
5565,2
5567,10
5567,7
5568,6
5569,1
5572,5
5573,1
5574,1
5574,10
5575,9
5575,0
5575,10
5576,2
5576,0
5579,7
5579,10
5582,2
5582,3
5583,6
5584,10
5585,10
5585,3
5586,1
5586,10
5587,7
5587,1
5588,9
5588,0
5589,1
5591,5
5591,6
5594,2
5595,3
5596,3
5597,5
5598,0
5598,7
5604,8
5604,2
5605,6
5607,0
5608,9
5608,5
5609,8
5609,3
5610,5
5610,0
5611,2
5612,2
5612,7
5612,8
5613,0
5614,1
5616,7
5617,6
5618,7
5618,8
5618,10
5618,1
5619,8
5620,2
5621,10
5625,1
5625,10
5625,4
5626,8
5626,5
5627,2
5628,7
5628,6
5630,6
5630,7
5630,3
5632,4
5633,0
5634,1
5635,6
5635,10
5635,1
5636,8
5637,3
5637,9
5638,10
5638,2
5640,1
5641,2
5642,10
5642,0
5643,0
5644,7
5645,6
5647,10
5647,8
5648,9
5649,9
5649,5
5649,2
5651,8
5651,6
5651,5
5652,3
5653,4
5655,6
5655,3
5655,4
5656,6
5656,9
5657,4
5658,8
5658,10
5658,3
5659,9
5659,7
5660,1
5661,7
5661,6
5662,0
5663,1
5666,7
5667,10
5667,9
5668,5
5670,8
5672,5
5673,10
5675,3
5675,2
5676,6
5676,0
5677,3
5677,10
5677,1
5677,0
5678,8
